11 99 0
110 0 0
110 1 0
110 103 0
110 104 0
110 105 0
110 106 0
110 107 0
110 108 0
110 109 0
110 125 0
110 126 0
110 127 0
110 128 0
110 129 0
110 130 0
110 131 0
110 138 0
110 139 0
110 143 0
110 144 0
110 145 0
110 146 0
110 147 0
110 148 0
110 149 0
110 150 0
110 151 0
110 152 0
110 153 0
110 154 0
110 155 0
110 156 0
110 157 0
110 158 0
110 159 0
110 16 0
110 160 0
110 161 0
110 162 0
110 163 0
110 164 0
110 165 0
110 166 0
110 167 0
110 168 0
110 169 0
110 17 0
110 170 0
110 171 0
110 172 0
110 176 0
110 177 0
110 178 0
110 18 0
110 181 0
110 182 0
110 183 0
110 188 0
110 189 0
110 19 0
110 190 0
110 191 0
110 192 0
110 193 0
110 194 0
110 195 0
110 196 0
110 197 0
110 198 0
110 199 0
110 2 0
110 20 0
110 200 0
110 201 0
110 206 0
110 207 0
110 208 0
110 209 0
110 21 0
110 216 0
110 217 0
110 218 0
110 22 0
110 227 0
110 228 0
110 229 0
110 23 0
110 24 0
110 25 0
110 255 0
110 3 0
110 33 0
110 34 0
110 35 0
110 36 0
110 37 0
110 38 0
110 4 0
110 47 0
110 48 0
110 49 0
110 5 0
110 50 0
110 51 0
110 52 0
110 53 0
110 54 0
110 55 0
110 56 0
110 57 0
110 58 0
110 59 0
110 6 0
110 60 0
110 61 0
110 68 0
110 69 0
110 70 0
110 71 0
110 76 0
110 77 0
110 78 0
110 87 0
110 88 0
110 89 0
110 90 0
110 91 0
111 0 0
111 1 0
111 102 0
111 103 0
111 104 0
111 105 0
111 106 0
111 107 0
111 108 0
111 109 0
111 110 0
111 119 0
111 125 0
111 126 0
111 127 0
111 128 0
111 129 0
111 130 0
111 131 0
111 132 0
111 137 0
111 138 0
111 139 0
111 143 0
111 144 0
111 145 0
111 146 0
111 147 0
111 148 0
111 149 0
111 150 0
111 151 0
111 152 0
111 153 0
111 154 0
111 155 0
111 156 0
111 157 0
111 158 0
111 159 0
111 16 0
111 160 0
111 161 0
111 162 0
111 163 0
111 164 0
111 165 0
111 166 0
111 167 0
111 168 0
111 169 0
111 17 0
111 170 0
111 174 0
111 175 0
111 176 0
111 177 0
111 178 0
111 179 0
111 18 0
111 180 0
111 181 0
111 182 0
111 183 0
111 184 0
111 19 0
111 190 0
111 191 0
111 192 0
111 193 0
111 194 0
111 195 0
111 196 0
111 197 0
111 198 0
111 199 0
111 2 0
111 20 0
111 200 0
111 201 0
111 206 0
111 207 0
111 208 0
111 21 0
111 216 0
111 217 0
111 218 0
111 22 0
111 227 0
111 228 0
111 229 0
111 23 0
111 24 0
111 25 0
111 26 0
111 27 0
111 28 0
111 29 0
111 3 0
111 32 0
111 33 0
111 34 0
111 35 0
111 36 0
111 37 0
111 4 0
111 46 0
111 47 0
111 48 0
111 49 0
111 5 0
111 50 0
111 51 0
111 52 0
111 53 0
111 54 0
111 55 0
111 56 0
111 57 0
111 58 0
111 59 0
111 6 0
111 60 0
111 61 0
111 67 0
111 68 0
111 69 0
111 70 0
111 77 0
111 78 0
111 87 0
111 88 0
111 89 0
111 90 0
111 91 0
112 0 0
112 1 0
112 101 0
112 102 0
112 103 0
112 104 0
112 105 0
112 106 0
112 107 0
112 108 0
112 109 0
112 110 0
112 111 0
112 119 0
112 120 0
112 121 0
112 122 0
112 123 0
112 124 0
112 125 0
112 128 0
112 129 0
112 130 0
112 131 0
112 132 0
112 133 0
112 136 0
112 137 0
112 138 0
112 139 0
112 140 0
112 141 0
112 142 0
112 143 0
112 144 0
112 145 0
112 146 0
112 147 0
112 148 0
112 149 0
112 150 0
112 151 0
112 152 0
112 153 0
112 154 0
112 155 0
112 156 0
112 157 0
112 16 0
112 160 0
112 161 0
112 162 0
112 163 0
112 164 0
112 165 0
112 166 0
112 167 0
112 168 0
112 169 0
112 17 0
112 170 0
112 171 0
112 173 0
112 174 0
112 175 0
112 176 0
112 177 0
112 178 0
112 18 0
112 183 0
112 184 0
112 185 0
112 186 0
112 19 0
112 190 0
112 191 0
112 192 0
112 193 0
112 194 0
112 195 0
112 196 0
112 197 0
112 198 0
112 199 0
112 2 0
112 20 0
112 200 0
112 201 0
112 206 0
112 207 0
112 208 0
112 21 0
112 216 0
112 217 0
112 218 0
112 22 0
112 226 0
112 227 0
112 228 0
112 229 0
112 23 0
112 235 0
112 24 0
112 242 0
112 243 0
112 25 0
112 26 0
112 27 0
112 28 0
112 29 0
112 3 0
112 30 0
112 31 0
112 32 0
112 33 0
112 34 0
112 35 0
112 36 0
112 4 0
112 46 0
112 47 0
112 48 0
112 49 0
112 5 0
112 50 0
112 51 0
112 52 0
112 53 0
112 54 0
112 55 0
112 56 0
112 57 0
112 58 0
112 59 0
112 6 0
112 60 0
112 61 0
112 66 0
112 67 0
112 68 0
112 69 0
112 7 0
112 77 0
112 78 0
112 79 0
112 90 0
112 91 0
113 0 0
113 1 0
113 100 0
113 101 0
113 102 0
113 103 0
113 104 0
113 105 0
113 106 0
113 107 0
113 108 0
113 109 0
113 110 0
113 111 0
113 120 0
113 121 0
113 122 0
113 123 0
113 124 0
113 129 0
113 130 0
113 131 0
113 132 0
113 133 0
113 134 0
113 135 0
113 136 0
113 137 0
113 138 0
113 139 0
113 140 0
113 141 0
113 142 0
113 143 0
113 144 0
113 145 0
113 146 0
113 147 0
113 148 0
113 149 0
113 150 0
113 151 0
113 152 0
113 153 0
113 154 0
113 155 0
113 156 0
113 157 0
113 158 0
113 16 0
113 162 0
113 163 0
113 164 0
113 165 0
113 166 0
113 167 0
113 168 0
113 169 0
113 17 0
113 170 0
113 171 0
113 172 0
113 173 0
113 174 0
113 175 0
113 176 0
113 177 0
113 18 0
113 184 0
113 185 0
113 186 0
113 19 0
113 190 0
113 191 0
113 192 0
113 193 0
113 194 0
113 195 0
113 196 0
113 197 0
113 198 0
113 199 0
113 2 0
113 20 0
113 200 0
113 201 0
113 202 0
113 203 0
113 204 0
113 205 0
113 206 0
113 207 0
113 208 0
113 209 0
113 21 0
113 216 0
113 217 0
113 218 0
113 219 0
113 22 0
113 225 0
113 226 0
113 227 0
113 228 0
113 229 0
113 23 0
113 230 0
113 231 0
113 234 0
113 235 0
113 236 0
113 24 0
113 242 0
113 243 0
113 25 0
113 255 0
113 26 0
113 27 0
113 3 0
113 31 0
113 32 0
113 33 0
113 34 0
113 35 0
113 4 0
113 46 0
113 47 0
113 48 0
113 49 0
113 5 0
113 50 0
113 51 0
113 52 0
113 53 0
113 54 0
113 55 0
113 56 0
113 57 0
113 58 0
113 59 0
113 6 0
113 60 0
113 61 0
113 62 0
113 66 0
113 67 0
113 68 0
113 69 0
113 7 0
113 77 0
113 78 0
113 79 0
113 80 0
113 85 0
113 86 0
113 90 0
113 91 0
113 92 0
113 99 0
114 0 0
114 1 0
114 100 0
114 101 0
114 102 0
114 103 0
114 104 0
114 105 0
114 106 0
114 107 0
114 108 0
114 109 0
114 110 0
114 111 0
114 112 0
114 113 0
114 122 0
114 123 0
114 124 0
114 129 0
114 130 0
114 131 0
114 132 0
114 133 0
114 134 0
114 135 0
114 136 0
114 137 0
114 138 0
114 139 0
114 14 0
114 140 0
114 141 0
114 142 0
114 143 0
114 144 0
114 145 0
114 146 0
114 147 0
114 148 0
114 149 0
114 15 0
114 150 0
114 151 0
114 152 0
114 153 0
114 154 0
114 155 0
114 156 0
114 157 0
114 158 0
114 16 0
114 162 0
114 163 0
114 164 0
114 165 0
114 166 0
114 167 0
114 168 0
114 169 0
114 17 0
114 170 0
114 171 0
114 172 0
114 173 0
114 174 0
114 175 0
114 176 0
114 177 0
114 18 0
114 185 0
114 186 0
114 187 0
114 189 0
114 19 0
114 190 0
114 191 0
114 192 0
114 196 0
114 197 0
114 198 0
114 199 0
114 2 0
114 20 0
114 200 0
114 201 0
114 202 0
114 203 0
114 204 0
114 205 0
114 206 0
114 207 0
114 208 0
114 209 0
114 21 0
114 215 0
114 216 0
114 217 0
114 218 0
114 219 0
114 22 0
114 220 0
114 221 0
114 222 0
114 223 0
114 224 0
114 225 0
114 226 0
114 227 0
114 228 0
114 229 0
114 23 0
114 230 0
114 231 0
114 232 0
114 233 0
114 234 0
114 235 0
114 236 0
114 237 0
114 238 0
114 239 0
114 24 0
114 25 0
114 255 0
114 26 0
114 27 0
114 3 0
114 31 0
114 32 0
114 33 0
114 34 0
114 35 0
114 4 0
114 46 0
114 47 0
114 48 0
114 49 0
114 5 0
114 50 0
114 51 0
114 52 0
114 53 0
114 54 0
114 55 0
114 56 0
114 57 0
114 58 0
114 59 0
114 6 0
114 60 0
114 61 0
114 62 0
114 63 0
114 64 0
114 65 0
114 66 0
114 67 0
114 68 0
114 69 0
114 7 0
114 77 0
114 78 0
114 79 0
114 80 0
114 81 0
114 82 0
114 83 0
114 84 0
114 85 0
114 86 0
114 90 0
114 91 0
114 92 0
114 93 0
114 94 0
114 98 0
114 99 0
115 0 0
115 1 0
115 100 0
115 101 0
115 102 0
115 103 0
115 104 0
115 108 0
115 109 0
115 110 0
115 111 0
115 112 0
115 113 0
115 114 0
115 122 0
115 123 0
115 124 0
115 129 0
115 13 0
115 130 0
115 131 0
115 132 0
115 133 0
115 134 0
115 135 0
115 136 0
115 137 0
115 138 0
115 139 0
115 14 0
115 140 0
115 141 0
115 142 0
115 143 0
115 144 0
115 145 0
115 146 0
115 147 0
115 148 0
115 149 0
115 15 0
115 150 0
115 151 0
115 152 0
115 153 0
115 154 0
115 155 0
115 156 0
115 157 0
115 158 0
115 16 0
115 162 0
115 163 0
115 164 0
115 165 0
115 166 0
115 167 0
115 168 0
115 169 0
115 17 0
115 170 0
115 171 0
115 172 0
115 173 0
115 174 0
115 175 0
115 176 0
115 18 0
115 185 0
115 186 0
115 19 0
115 197 0
115 198 0
115 199 0
115 2 0
115 20 0
115 200 0
115 201 0
115 202 0
115 203 0
115 204 0
115 205 0
115 206 0
115 207 0
115 208 0
115 209 0
115 21 0
115 210 0
115 211 0
115 214 0
115 215 0
115 216 0
115 217 0
115 218 0
115 219 0
115 22 0
115 220 0
115 221 0
115 222 0
115 223 0
115 224 0
115 225 0
115 226 0
115 227 0
115 23 0
115 230 0
115 231 0
115 232 0
115 233 0
115 234 0
115 235 0
115 236 0
115 237 0
115 24 0
115 245 0
115 246 0
115 247 0
115 248 0
115 249 0
115 25 0
115 250 0
115 255 0
115 26 0
115 27 0
115 3 0
115 31 0
115 32 0
115 33 0
115 34 0
115 35 0
115 4 0
115 45 0
115 46 0
115 47 0
115 48 0
115 49 0
115 5 0
115 50 0
115 51 0
115 52 0
115 53 0
115 54 0
115 55 0
115 56 0
115 57 0
115 6 0
115 62 0
115 63 0
115 64 0
115 65 0
115 66 0
115 68 0
115 69 0
115 7 0
115 70 0
115 77 0
115 78 0
115 79 0
115 8 0
115 80 0
115 81 0
115 82 0
115 83 0
115 84 0
115 85 0
115 86 0
115 9 0
115 90 0
115 91 0
115 92 0
115 93 0
115 94 0
115 95 0
115 96 0
115 97 0
115 98 0
115 99 0
116 0 0
116 1 0
116 100 0
116 101 0
116 102 0
116 103 0
116 109 0
116 110 0
116 111 0
116 112 0
116 113 0
116 114 0
116 122 0
116 123 0
116 124 0
116 129 0
116 13 0
116 130 0
116 131 0
116 132 0
116 133 0
116 134 0
116 135 0
116 136 0
116 137 0
116 138 0
116 139 0
116 14 0
116 140 0
116 141 0
116 142 0
116 143 0
116 144 0
116 145 0
116 146 0
116 147 0
116 148 0
116 149 0
116 15 0
116 150 0
116 151 0
116 152 0
116 156 0
116 157 0
116 158 0
116 16 0
116 163 0
116 164 0
116 165 0
116 166 0
116 167 0
116 168 0
116 169 0
116 17 0
116 170 0
116 171 0
116 172 0
116 173 0
116 174 0
116 175 0
116 176 0
116 18 0
116 19 0
116 198 0
116 199 0
116 2 0
116 20 0
116 200 0
116 201 0
116 202 0
116 203 0
116 204 0
116 205 0
116 206 0
116 207 0
116 208 0
116 209 0
116 21 0
116 210 0
116 211 0
116 213 0
116 218 0
116 219 0
116 22 0
116 220 0
116 221 0
116 222 0
116 223 0
116 224 0
116 225 0
116 226 0
116 23 0
116 233 0
116 234 0
116 235 0
116 24 0
116 245 0
116 246 0
116 247 0
116 248 0
116 249 0
116 25 0
116 250 0
116 251 0
116 255 0
116 26 0
116 27 0
116 28 0
116 29 0
116 3 0
116 30 0
116 31 0
116 32 0
116 33 0
116 34 0
116 35 0
116 36 0
116 4 0
116 45 0
116 46 0
116 48 0
116 49 0
116 5 0
116 50 0
116 51 0
116 52 0
116 53 0
116 54 0
116 55 0
116 56 0
116 6 0
116 64 0
116 65 0
116 66 0
116 68 0
116 69 0
116 7 0
116 70 0
116 71 0
116 75 0
116 76 0
116 77 0
116 78 0
116 79 0
116 8 0
116 80 0
116 81 0
116 82 0
116 83 0
116 84 0
116 85 0
116 86 0
116 87 0
116 88 0
116 89 0
116 9 0
116 90 0
116 91 0
116 92 0
116 93 0
116 94 0
116 95 0
116 96 0
116 97 0
116 98 0
116 99 0
117 -1 0
117 -2 0
117 10 0
117 100 0
117 101 0
117 102 0
117 103 0
117 109 0
117 110 0
117 111 0
117 112 0
117 113 0
117 114 0
117 122 0
117 123 0
117 124 0
117 125 0
117 126 0
117 127 0
117 128 0
117 129 0
117 13 0
117 130 0
117 131 0
117 132 0
117 133 0
117 134 0
117 135 0
117 136 0
117 137 0
117 138 0
117 139 0
117 14 0
117 140 0
117 141 0
117 142 0
117 143 0
117 144 0
117 145 0
117 146 0
117 147 0
117 148 0
117 149 0
117 15 0
117 150 0
117 157 0
117 158 0
117 16 0
117 163 0
117 164 0
117 165 0
117 166 0
117 167 0
117 168 0
117 169 0
117 17 0
117 170 0
117 171 0
117 172 0
117 173 0
117 174 0
117 175 0
117 176 0
117 177 0
117 18 0
117 19 0
117 198 0
117 199 0
117 20 0
117 200 0
117 202 0
117 203 0
117 204 0
117 205 0
117 206 0
117 207 0
117 208 0
117 209 0
117 21 0
117 210 0
117 219 0
117 22 0
117 220 0
117 221 0
117 222 0
117 223 0
117 224 0
117 225 0
117 23 0
117 234 0
117 235 0
117 24 0
117 245 0
117 246 0
117 247 0
117 248 0
117 249 0
117 25 0
117 250 0
117 251 0
117 252 0
117 253 0
117 254 0
117 255 0
117 26 0
117 27 0
117 28 0
117 29 0
117 30 0
117 31 0
117 32 0
117 33 0
117 34 0
117 35 0
117 36 0
117 5 0
117 50 0
117 51 0
117 52 0
117 53 0
117 54 0
117 55 0
117 6 0
117 64 0
117 65 0
117 66 0
117 67 0
117 68 0
117 69 0
117 7 0
117 70 0
117 71 0
117 72 0
117 73 0
117 74 0
117 75 0
117 76 0
117 77 0
117 78 0
117 79 0
117 8 0
117 80 0
117 81 0
117 82 0
117 83 0
117 84 0
117 85 0
117 86 0
117 87 0
117 88 0
117 89 0
117 9 0
117 90 0
117 91 0
117 92 0
117 93 0
117 94 0
117 95 0
117 96 0
117 97 0
117 98 0
117 99 0
118 -1 0
118 -2 0
118 10 0
118 100 0
118 101 0
118 108 0
118 109 0
118 11 0
118 110 0
118 111 0
118 112 0
118 113 0
118 12 0
118 122 0
118 123 0
118 127 0
118 128 0
118 129 0
118 13 0
118 130 0
118 131 0
118 132 0
118 133 0
118 134 0
118 135 0
118 136 0
118 137 0
118 14 0
118 140 0
118 141 0
118 142 0
118 143 0
118 144 0
118 145 0
118 146 0
118 147 0
118 148 0
118 149 0
118 15 0
118 158 0
118 159 0
118 16 0
118 162 0
118 163 0
118 164 0
118 165 0
118 166 0
118 167 0
118 168 0
118 169 0
118 17 0
118 170 0
118 171 0
118 172 0
118 173 0
118 174 0
118 175 0
118 176 0
118 177 0
118 18 0
118 19 0
118 198 0
118 199 0
118 20 0
118 200 0
118 203 0
118 204 0
118 205 0
118 206 0
118 207 0
118 208 0
118 209 0
118 21 0
118 210 0
118 22 0
118 221 0
118 222 0
118 223 0
118 224 0
118 225 0
118 23 0
118 235 0
118 24 0
118 247 0
118 248 0
118 249 0
118 25 0
118 250 0
118 251 0
118 252 0
118 253 0
118 254 0
118 255 0
118 26 0
118 27 0
118 28 0
118 29 0
118 30 0
118 31 0
118 32 0
118 33 0
118 34 0
118 35 0
118 36 0
118 37 0
118 5 0
118 50 0
118 51 0
118 52 0
118 53 0
118 54 0
118 55 0
118 6 0
118 64 0
118 65 0
118 66 0
118 67 0
118 68 0
118 69 0
118 7 0
118 70 0
118 71 0
118 72 0
118 73 0
118 74 0
118 75 0
118 76 0
118 77 0
118 78 0
118 79 0
118 8 0
118 80 0
118 81 0
118 82 0
118 83 0
118 84 0
118 85 0
118 86 0
118 87 0
118 88 0
118 9 0
118 91 0
118 92 0
118 93 0
118 94 0
118 95 0
118 96 0
118 97 0
118 98 0
118 99 0
119 -1 0
119 -2 0
119 -3 0
119 10 0
119 100 0
119 101 0
119 107 0
119 108 0
119 109 0
119 11 0
119 110 0
119 111 0
119 112 0
119 12 0
119 121 0
119 122 0
119 128 0
119 129 0
119 13 0
119 133 0
119 134 0
119 135 0
119 136 0
119 14 0
119 141 0
119 142 0
119 143 0
119 144 0
119 145 0
119 146 0
119 147 0
119 148 0
119 15 0
119 158 0
119 159 0
119 16 0
119 160 0
119 161 0
119 162 0
119 163 0
119 164 0
119 165 0
119 166 0
119 167 0
119 168 0
119 169 0
119 17 0
119 170 0
119 171 0
119 172 0
119 173 0
119 174 0
119 175 0
119 176 0
119 177 0
119 178 0
119 179 0
119 182 0
119 183 0
119 198 0
119 199 0
119 200 0
119 202 0
119 203 0
119 204 0
119 205 0
119 206 0
119 207 0
119 208 0
119 209 0
119 21 0
119 210 0
119 22 0
119 221 0
119 222 0
119 223 0
119 224 0
119 225 0
119 23 0
119 235 0
119 24 0
119 241 0
119 242 0
119 243 0
119 247 0
119 248 0
119 25 0
119 251 0
119 252 0
119 255 0
119 26 0
119 27 0
119 28 0
119 29 0
119 30 0
119 31 0
119 34 0
119 35 0
119 36 0
119 37 0
119 38 0
119 39 0
119 40 0
119 52 0
119 53 0
119 54 0
119 55 0
119 64 0
119 65 0
119 66 0
119 67 0
119 68 0
119 69 0
119 70 0
119 71 0
119 72 0
119 73 0
119 74 0
119 75 0
119 76 0
119 77 0
119 78 0
119 79 0
119 8 0
119 80 0
119 81 0
119 82 0
119 83 0
119 84 0
119 85 0
119 86 0
119 9 0
119 93 0
119 94 0
119 95 0
119 96 0
119 97 0
119 98 0
119 99 0
12 -2 0
12 -3 0
12 100 0
12 101 0
12 106 0
12 107 0
12 108 0
12 109 0
12 110 0
12 111 0
12 112 0
12 113 0
12 114 0
12 115 0
12 116 0
12 117 0
12 118 0
12 119 0
12 120 0
12 121 0
12 122 0
12 123 0
12 124 0
12 125 0
12 126 0
12 127 0
12 128 0
12 129 0
12 13 0
12 130 0
12 131 0
12 132 0
12 133 0
12 134 0
12 135 0
12 136 0
12 137 0
12 138 0
12 139 0
12 14 0
12 140 0
12 141 0
12 148 0
12 149 0
12 15 0
12 150 0
12 151 0
12 152 0
12 153 0
12 154 0
12 155 0
12 156 0
12 157 0
12 158 0
12 16 0
12 17 0
12 173 0
12 174 0
12 175 0
12 176 0
12 177 0
12 178 0
12 179 0
12 18 0
12 180 0
12 181 0
12 182 0
12 183 0
12 184 0
12 185 0
12 186 0
12 187 0
12 188 0
12 189 0
12 19 0
12 190 0
12 191 0
12 192 0
12 193 0
12 194 0
12 195 0
12 196 0
12 197 0
12 198 0
12 199 0
12 20 0
12 200 0
12 201 0
12 202 0
12 203 0
12 204 0
12 205 0
12 209 0
12 21 0
12 210 0
12 211 0
12 212 0
12 213 0
12 214 0
12 215 0
12 216 0
12 217 0
12 218 0
12 219 0
12 22 0
12 220 0
12 221 0
12 222 0
12 223 0
12 224 0
12 225 0
12 226 0
12 227 0
12 228 0
12 229 0
12 23 0
12 230 0
12 231 0
12 232 0
12 233 0
12 234 0
12 235 0
12 236 0
12 237 0
12 238 0
12 239 0
12 24 0
12 240 0
12 241 0
12 242 0
12 243 0
12 244 0
12 245 0
12 246 0
12 247 0
12 248 0
12 249 0
12 25 0
12 250 0
12 251 0
12 252 0
12 253 0
12 254 0
12 255 0
12 26 0
12 27 0
12 28 0
12 29 0
12 30 0
12 31 0
12 32 0
12 33 0
12 34 0
12 35 0
12 36 0
12 37 0
12 38 0
12 39 0
12 40 0
12 41 0
12 42 0
12 43 0
12 44 0
12 45 0
12 46 0
12 56 0
12 57 0
12 58 0
12 59 0
12 6 0
12 60 0
12 61 0
12 7 0
12 75 0
12 76 0
12 77 0
12 78 0
12 8 0
12 86 0
12 87 0
12 88 0
12 89 0
12 90 0
12 91 0
12 92 0
12 93 0
12 94 0
12 95 0
12 96 0
12 97 0
12 98 0
12 99 0
120 -1 0
120 -2 0
120 -3 0
120 10 0
120 100 0
120 101 0
120 107 0
120 108 0
120 109 0
120 11 0
120 110 0
120 111 0
120 112 0
120 118 0
120 119 0
120 12 0
120 128 0
120 13 0
120 14 0
120 141 0
120 142 0
120 143 0
120 144 0
120 145 0
120 146 0
120 147 0
120 148 0
120 15 0
120 158 0
120 159 0
120 16 0
120 160 0
120 161 0
120 162 0
120 163 0
120 164 0
120 165 0
120 166 0
120 167 0
120 168 0
120 169 0
120 170 0
120 171 0
120 172 0
120 173 0
120 174 0
120 175 0
120 176 0
120 177 0
120 178 0
120 179 0
120 180 0
120 181 0
120 182 0
120 183 0
120 197 0
120 198 0
120 199 0
120 200 0
120 201 0
120 202 0
120 203 0
120 204 0
120 205 0
120 206 0
120 207 0
120 208 0
120 209 0
120 22 0
120 227 0
120 240 0
120 241 0
120 242 0
120 243 0
120 244 0
120 246 0
120 247 0
120 25 0
120 255 0
120 26 0
120 27 0
120 28 0
120 29 0
120 30 0
120 34 0
120 35 0
120 36 0
120 37 0
120 38 0
120 39 0
120 40 0
120 50 0
120 52 0
120 53 0
120 54 0
120 55 0
120 64 0
120 65 0
120 66 0
120 67 0
120 68 0
120 74 0
120 75 0
120 76 0
120 77 0
120 78 0
120 79 0
120 80 0
120 81 0
120 82 0
120 83 0
120 84 0
120 85 0
120 86 0
120 9 0
120 93 0
120 94 0
120 95 0
120 96 0
120 97 0
120 98 0
120 99 0
121 -1 0
121 -2 0
121 -3 0
121 10 0
121 100 0
121 101 0
121 107 0
121 108 0
121 109 0
121 11 0
121 110 0
121 111 0
121 112 0
121 113 0
121 118 0
121 119 0
121 12 0
121 13 0
121 143 0
121 144 0
121 145 0
121 146 0
121 147 0
121 148 0
121 157 0
121 158 0
121 159 0
121 160 0
121 161 0
121 162 0
121 163 0
121 164 0
121 165 0
121 166 0
121 167 0
121 168 0
121 169 0
121 170 0
121 171 0
121 172 0
121 173 0
121 174 0
121 175 0
121 176 0
121 177 0
121 178 0
121 179 0
121 180 0
121 181 0
121 182 0
121 183 0
121 184 0
121 191 0
121 192 0
121 193 0
121 194 0
121 195 0
121 196 0
121 197 0
121 198 0
121 199 0
121 200 0
121 201 0
121 202 0
121 203 0
121 204 0
121 205 0
121 206 0
121 207 0
121 208 0
121 209 0
121 227 0
121 228 0
121 234 0
121 238 0
121 239 0
121 240 0
121 241 0
121 242 0
121 243 0
121 244 0
121 245 0
121 246 0
121 247 0
121 255 0
121 27 0
121 28 0
121 29 0
121 30 0
121 31 0
121 34 0
121 35 0
121 36 0
121 37 0
121 38 0
121 39 0
121 49 0
121 50 0
121 51 0
121 52 0
121 53 0
121 54 0
121 55 0
121 56 0
121 66 0
121 67 0
121 75 0
121 76 0
121 77 0
121 78 0
121 79 0
121 80 0
121 81 0
121 82 0
121 83 0
121 84 0
121 85 0
121 97 0
121 98 0
121 99 0
122 -1 0
122 -2 0
122 10 0
122 100 0
122 101 0
122 107 0
122 108 0
122 109 0
122 11 0
122 110 0
122 111 0
122 112 0
122 113 0
122 114 0
122 115 0
122 116 0
122 117 0
122 118 0
122 119 0
122 12 0
122 144 0
122 145 0
122 146 0
122 147 0
122 148 0
122 160 0
122 161 0
122 162 0
122 163 0
122 164 0
122 165 0
122 166 0
122 167 0
122 168 0
122 169 0
122 170 0
122 171 0
122 172 0
122 173 0
122 174 0
122 175 0
122 176 0
122 177 0
122 178 0
122 179 0
122 180 0
122 181 0
122 182 0
122 183 0
122 184 0
122 185 0
122 191 0
122 192 0
122 193 0
122 194 0
122 195 0
122 196 0
122 197 0
122 198 0
122 199 0
122 200 0
122 201 0
122 202 0
122 203 0
122 204 0
122 205 0
122 206 0
122 207 0
122 208 0
122 209 0
122 227 0
122 228 0
122 229 0
122 233 0
122 234 0
122 235 0
122 237 0
122 238 0
122 239 0
122 240 0
122 241 0
122 242 0
122 243 0
122 244 0
122 245 0
122 246 0
122 247 0
122 248 0
122 251 0
122 252 0
122 253 0
122 255 0
122 27 0
122 28 0
122 29 0
122 30 0
122 31 0
122 32 0
122 33 0
122 34 0
122 35 0
122 36 0
122 37 0
122 38 0
122 39 0
122 49 0
122 50 0
122 51 0
122 52 0
122 53 0
122 54 0
122 55 0
122 56 0
122 57 0
122 66 0
122 75 0
122 76 0
122 77 0
122 78 0
122 79 0
122 80 0
122 81 0
122 82 0
122 83 0
122 84 0
122 85 0
122 98 0
122 99 0
123 -1 0
123 -2 0
123 10 0
123 100 0
123 101 0
123 102 0
123 103 0
123 104 0
123 105 0
123 106 0
123 107 0
123 108 0
123 109 0
123 11 0
123 110 0
123 111 0
123 112 0
123 113 0
123 114 0
123 115 0
123 116 0
123 117 0
123 118 0
123 119 0
123 12 0
123 120 0
123 122 0
123 123 0
123 126 0
123 127 0
123 144 0
123 145 0
123 146 0
123 147 0
123 148 0
123 161 0
123 162 0
123 163 0
123 164 0
123 165 0
123 166 0
123 167 0
123 168 0
123 169 0
123 170 0
123 171 0
123 172 0
123 173 0
123 174 0
123 175 0
123 176 0
123 177 0
123 178 0
123 179 0
123 180 0
123 181 0
123 182 0
123 183 0
123 184 0
123 185 0
123 191 0
123 192 0
123 193 0
123 194 0
123 195 0
123 196 0
123 197 0
123 198 0
123 199 0
123 200 0
123 201 0
123 202 0
123 203 0
123 204 0
123 205 0
123 206 0
123 207 0
123 208 0
123 209 0
123 227 0
123 228 0
123 229 0
123 230 0
123 231 0
123 232 0
123 233 0
123 234 0
123 235 0
123 236 0
123 237 0
123 238 0
123 239 0
123 240 0
123 241 0
123 242 0
123 243 0
123 244 0
123 245 0
123 246 0
123 247 0
123 248 0
123 249 0
123 250 0
123 251 0
123 252 0
123 253 0
123 254 0
123 255 0
123 27 0
123 28 0
123 31 0
123 32 0
123 33 0
123 34 0
123 35 0
123 38 0
123 39 0
123 49 0
123 50 0
123 51 0
123 52 0
123 53 0
123 54 0
123 55 0
123 56 0
123 57 0
123 58 0
123 59 0
123 60 0
123 61 0
123 62 0
123 65 0
123 66 0
123 75 0
123 76 0
123 77 0
123 78 0
123 79 0
123 80 0
123 81 0
123 82 0
123 83 0
123 84 0
123 85 0
123 86 0
123 99 0
124 -1 0
124 100 0
124 101 0
124 102 0
124 103 0
124 104 0
124 105 0
124 106 0
124 107 0
124 108 0
124 109 0
124 110 0
124 111 0
124 112 0
124 113 0
124 114 0
124 115 0
124 116 0
124 117 0
124 118 0
124 119 0
124 120 0
124 121 0
124 122 0
124 123 0
124 124 0
124 125 0
124 126 0
124 127 0
124 144 0
124 145 0
124 146 0
124 147 0
124 148 0
124 149 0
124 162 0
124 163 0
124 164 0
124 165 0
124 166 0
124 167 0
124 168 0
124 169 0
124 170 0
124 171 0
124 172 0
124 173 0
124 174 0
124 175 0
124 176 0
124 177 0
124 178 0
124 179 0
124 180 0
124 181 0
124 182 0
124 183 0
124 184 0
124 185 0
124 186 0
124 190 0
124 191 0
124 192 0
124 193 0
124 194 0
124 195 0
124 196 0
124 197 0
124 198 0
124 199 0
124 200 0
124 201 0
124 202 0
124 203 0
124 204 0
124 205 0
124 206 0
124 207 0
124 208 0
124 209 0
124 21 0
